Discriminator ID,Birth,Death
17119,17119,297405,299235
17120,17120,297412,301160
17121,17121,297425,344468
17122,17122,297426,301182
17123,17123,297435,299650
17124,17124,297464,300072
17125,17125,297551,299767
17126,17126,297568,305485
17127,17127,297651,301811
17128,17128,297672,299089
17129,17129,297674,299090
17130,17130,297712,308701
17131,17131,297719,299555
17132,17132,297787,301116
17133,17133,297799,301134
17134,17134,298079,299081
17135,17135,298091,300280
17136,17136,298112,305744
17137,17137,298133,299135
17138,17138,298150,299160
17139,17139,298174,301098
17140,17140,298242,299637
17141,17141,298291,317254
17142,17142,298310,312155
17143,17143,298329,307359
17144,17144,298408,300567
17145,17145,298482,306191
17146,17146,298498,300667
17147,17147,298527,301887
17148,17148,298557,300334
17149,17149,298607,302840
17150,17150,298626,300398
17151,17151,298647,303382
17152,17152,298660,300435
17153,17153,298683,329417
17154,17154,298703,350801
17155,17155,298775,299776
17156,17156,298808,301732
17157,17157,298916,299917
17158,17158,298982,303313
17159,17159,299001,300381
17160,17160,299024,309722
17161,17161,299048,301200
17162,17162,299074,301613
17163,17163,299084,301230
17164,17164,299159,300161
17165,17165,299209,301744
17166,17166,299265,305211
17167,17167,299272,300661
17168,17168,299277,303223
17169,17169,299284,301454
17170,17170,299289,300292
17171,17171,299306,301077
17172,17172,299387,317155
17173,17173,299408,309720
17174,17174,299430,301192
17175,17175,299436,301593
17176,17176,299440,304396
17177,17177,299453,301213
17178,17178,299454,301216
17179,17179,299581,306483
17180,17180,299639,307638
17181,17181,299641,308125
17182,17182,299655,300660
17183,17183,299737,300738
17184,17184,299760,301145
17185,17185,299767,302391
17186,17186,299770,301962
17187,17187,299780,300781
17188,17188,299781,300782
17189,17189,299789,302875
17190,17190,299811,302004
17191,17191,299898,301673
17192,17192,299924,304488
17193,17193,299937,316730
17194,17194,299963,302593
17195,17195,299983,308940
17196,17196,300005,313865
17197,17197,300021,302710
17198,17198,300043,304223
17199,17199,300101,307251
17200,17200,300116,304278
17201,17201,300129,302826
17202,17202,300147,301961
17203,17203,300161,301976
17204,17204,300169,317819
17205,17205,300192,303895
17206,17206,300200,301201
17207,17207,300226,309315
17208,17208,300323,327482
17209,17209,300341,302165
17210,17210,300381,315640
17211,17211,300385,315017
17212,17212,300403,313843
17213,17213,300427,302273
17214,17214,300444,301445
17215,17215,300445,301446
17216,17216,300446,304222
17217,17217,300499,302350
17218,17218,300506,304811
17219,17219,300517,308215
17220,17220,300525,301526
17221,17221,300526,305285
17222,17222,300527,304303
17223,17223,300528,302839
17224,17224,300549,305307
17225,17225,300550,306285
17226,17226,300551,309223
17227,17227,300587,301589
17228,17228,300594,302018
17229,17229,300606,302028
17230,17230,300607,301611
17231,17231,300633,302056
17232,17232,300699,302121
17233,17233,300732,301733
17234,17234,300738,308935
17235,17235,300764,306508
17236,17236,300785,335318
17237,17237,300786,322029
17238,17238,300850,301851
17239,17239,300852,303236
17240,17240,300853,303229
17241,17241,300862,320328
17242,17242,300945,302838
17243,17243,300962,304281
17244,17244,300966,305305
17245,17245,300989,345114
17246,17246,300990,302432
17247,17247,301009,302903
17248,17248,301015,302910
17249,17249,301028,302029
17250,17250,301029,304409
17251,17251,301033,311356
17252,17252,301046,304909
17253,17253,301054,304920
17254,17254,301069,309327
17255,17255,301092,302527
17256,17256,301099,331094
17257,17257,301140,306465
17258,17258,301152,302585
17259,17259,301165,304035
17260,17260,301177,304547
17261,17261,301200,322024
17262,17262,301202,312157
17263,17263,301223,316174
17264,17264,301241,381850
17265,17265,301242,308052
17266,17266,301246,306640
17267,17267,301266,302270
17268,17268,301290,309150
17269,17269,301295,304219
17270,17270,301306,311791
17271,17271,301379,303316
17272,17272,301383,302384
17273,17273,301392,302398
17274,17274,301398,303829
17275,17275,301401,306760
17276,17276,301410,304826
17277,17277,301432,312999
17278,17278,301433,303379
17279,17279,301446,315316
17280,17280,301464,302466
17281,17281,301523,305424
17282,17282,301525,302526
17283,17283,301541,321884
17284,17284,301550,304978
17285,17285,301710,309574
17286,17286,301727,304202
17287,17287,301728,312910
17288,17288,301737,302738
17289,17289,301746,303726
17290,17290,301751,305721
17291,17291,301808,304273
17292,17292,301831,302832
17293,17293,301840,313502
17294,17294,301842,307738
17295,17295,301861,315291
17296,17296,301883,303865
17297,17297,301886,309255
17298,17298,301906,303892
17299,17299,301907,302909
17300,17300,301910,302911
17301,17301,301918,370490
17302,17302,301920,304888
17303,17303,301978,304940
17304,17304,301979,304945
17305,17305,302086,336042
17306,17306,302132,315013
17307,17307,302143,306593
17308,17308,302151,303652
17309,17309,302157,315036
17310,17310,302163,309559
17311,17311,302178,303686
17312,17312,302186,315623
17313,17313,302214,305209
17314,17314,302215,304715
17315,17315,302216,307740
17316,17316,302223,309147
17317,17317,302226,303799
17318,17318,302229,308672
17319,17319,302308,308714
17320,17320,302321,307733
17321,17321,302349,307744
17322,17322,302375,303869
17323,17323,302393,310798
17324,17324,302395,306827
17325,17325,302397,303890
17326,17326,302406,305375
17327,17327,302407,303408
17328,17328,302471,303472
17329,17329,302486,311434
17330,17330,302510,303511
17331,17331,302580,309467
17332,17332,302662,315642
17333,17333,302708,304711
17334,17334,302726,307688
17335,17335,302727,307179
17336,17336,302730,308170
17337,17337,302737,311220
17338,17338,302752,317737
17339,17339,302765,308204
17340,17340,302795,304286
17341,17341,302805,304304
17342,17342,302829,307255
17343,17343,302853,336449
17344,17344,302865,325900
17345,17345,302866,304852
17346,17346,302882,308286
17347,17347,302887,304394
17348,17348,302888,306829
17349,17349,302892,304877
17350,17350,302899,306349
17351,17351,302926,304913
17352,17352,302930,304914
17353,17353,302955,304454
17354,17354,302962,329486
17355,17355,302971,319259
17356,17356,303102,315010
17357,17357,303127,304635
17358,17358,303135,310023
17359,17359,303169,316245
17360,17360,303216,322332
17361,17361,303271,304326
17362,17362,303282,304284
17363,17363,303301,308224
17364,17364,303322,307250
17365,17365,303449,304937
17366,17366,303454,304455
17367,17367,303455,304942
17368,17368,303528,305017
17369,17369,303533,305031
17370,17370,303569,330280
17371,17371,303571,311396
17372,17372,303606,313862
17373,17373,303635,304638
17374,17374,303729,311218
17375,17375,303730,309669
17376,17376,303785,304789
17377,17377,303806,306278
17378,17378,303837,309237
17379,17379,303858,309266
17380,17380,303879,305372
17381,17381,303937,304938
17382,17382,303938,321864
17383,17383,303972,311982
17384,17384,304011,308427
17385,17385,304026,305521
17386,17386,304063,307507
17387,17387,304162,312745
17388,17388,304201,316505
17389,17389,304283,305284
17390,17390,304342,306802
17391,17391,304358,305848
17392,17392,304372,307313
17393,17393,304403,305891
17394,17394,304404,305405
17395,17395,304424,305911
17396,17396,304426,305427
17397,17397,304427,305914
17398,17398,304430,305921
17399,17399,304435,305436
17400,17400,304436,306413
17401,17401,304506,305994
17402,17402,304509,306486
17403,17403,304572,336047
17404,17404,304701,307657
17405,17405,304728,309166
17406,17406,304744,306231
17407,17407,304771,309191
17408,17408,304790,306769
17409,17409,304836,314746
17410,17410,304842,310796
17411,17411,304883,307830
17412,17412,304887,365550
17413,17413,304908,307008
17414,17414,304912,306404
17415,17415,304914,305920
17416,17416,304921,306411
17417,17417,304929,313676
17418,17418,304953,316225
17419,17419,304990,305992
17420,17420,304999,309444
17421,17421,305022,307482
17422,17422,305039,313219
17423,17423,305075,309499
17424,17424,305172,321485
17425,17425,305229,306720
17426,17426,305231,307211
17427,17427,305255,308223
17428,17428,305346,307314
17429,17429,305349,306834
17430,17430,305378,306864
17431,17431,305397,306398
17432,17432,305398,311390
17433,17433,305404,306408
17434,17434,305481,308426
17435,17435,305616,320759
17436,17436,305669,311658
17437,17437,305751,307729
17438,17438,305769,307254
17439,17439,305808,309751
17440,17440,305831,321127
17441,17441,305881,310335
17442,17442,305900,335156
17443,17443,305901,307896
17444,17444,305903,312531
17445,17445,305964,307450
17446,17446,305967,307454
17447,17447,305972,310419
17448,17448,306014,309957
17449,17449,306089,316883
17450,17450,306126,320824
17451,17451,306166,307167
17452,17452,306167,307168
17453,17453,306188,314666
17454,17454,306208,310187
17455,17455,306284,307776
17456,17456,306298,307300
17457,17457,306310,311341
17458,17458,306363,320831
17459,17459,306366,332285
17460,17460,306410,311421
17461,17461,306454,307944
17462,17462,306485,307489
17463,17463,306502,310485
17464,17464,306677,307678
17465,17465,306681,309643
17466,17466,306683,307685
17467,17467,306685,310176
17468,17468,306723,308221
17469,17469,306729,308226
17470,17470,306740,312952
17471,17471,306768,308755
17472,17472,306785,313581
17473,17473,306796,313004
17474,17474,306799,311891
17475,17475,306800,315955
17476,17476,306841,352310
17477,17477,306852,319499
17478,17478,306899,335191
17479,17479,306930,350003
17480,17480,306935,308434
17481,17481,306947,309424
17482,17482,306948,310943
17483,17483,306965,308461
17484,17484,306970,309926
17485,17485,306971,307972
17486,17486,306972,356184
17487,17487,306973,308469
17488,17488,306992,320024
17489,17489,306993,310532
17490,17490,307014,322693
17491,17491,307102,316239
17492,17492,307142,326406
17493,17493,307145,308649
17494,17494,307147,310665
17495,17495,307176,315245
17496,17496,307224,308225
17497,17497,307226,309710
17498,17498,307230,323081
17499,17499,307231,313533
17500,17500,307265,318490
17501,17501,307339,314214
17502,17502,307407,308900
17503,17503,307440,339511
17504,17504,307461,308954
17505,17505,307462,309913
17506,17506,307463,308464
17507,17507,307465,308466
17508,17508,307480,339331
17509,17509,307486,308487
17510,17510,307507,309983
17511,17511,307540,310016
17512,17512,307600,320823
17513,17513,307629,308630
17514,17514,307630,315746
17515,17515,307631,318926
17516,17516,307649,308673
17517,17517,307666,312894
17518,17518,307673,331387
17519,17519,307706,317156
17520,17520,307712,319067
17521,17521,307714,308715
17522,17522,307715,309212
17523,17523,307832,309329
17524,17524,307955,309446
17525,17525,308000,310503
17526,17526,308102,313907
17527,17527,308117,317646
17528,17528,308137,315264
17529,17529,308138,311204
17530,17530,308142,309143
17531,17531,308192,314059
17532,17532,308207,309208
17533,17533,308214,316517
17534,17534,308251,336488
17535,17535,308300,319194
17536,17536,308315,309813
17537,17537,308341,319888
17538,17538,308390,309443
17539,17539,308413,321294
17540,17540,308414,328869
17541,17541,308420,324017
17542,17542,308435,312046
17543,17543,308488,336763
17544,17544,308517,310014
17545,17545,308576,313908
17546,17546,308604,350836
17547,17547,308605,316998
17548,17548,308633,309634
17549,17549,308634,310685
17550,17550,308637,310663
17551,17551,308638,310664
17552,17552,308640,309646
17553,17553,308679,310186
17554,17554,308703,325850
17555,17555,308704,310733
17556,17556,308736,347551
17557,17557,308751,315334
17558,17558,308753,310783
17559,17559,308801,319843
17560,17560,308813,310845
17561,17561,308822,313061
17562,17562,308824,327366
17563,17563,308857,313677
17564,17564,308861,310368
17565,17565,308913,312043
17566,17566,308914,310433
17567,17567,308929,316765
17568,17568,308930,344709
17569,17569,308937,320000
17570,17570,308960,339231
17571,17571,308961,333899
17572,17572,308980,309982
17573,17573,309103,355245
17574,17574,309124,351568
17575,17575,309134,312877
17576,17576,309135,323691
17577,17577,309143,336361
17578,17578,309209,310215
17579,17579,309328,310850
17580,17580,309420,311489
17581,17581,309422,310951
17582,17582,309470,312657
17583,17583,309494,334661
17584,17584,309581,310582
17585,17585,309634,335541
17586,17586,309644,322926
17587,17587,309658,311752
17588,17588,309682,315830
17589,17589,309689,315246
17590,17590,309730,311272
17591,17591,309731,311273
17592,17592,309832,335820
17593,17593,309857,313073
17594,17594,309946,312044
17595,17595,309961,315520
17596,17596,310010,311556
17597,17597,310034,313863
17598,17598,310036,315026
17599,17599,310105,316932
17600,17600,310135,331927
17601,17601,310195,328501
17602,17602,310221,316501
17603,17603,310222,312362
17604,17604,310229,318391
17605,17605,310230,312340
17606,17606,310251,315263
17607,17607,310256,311257
17608,17608,310269,311271
17609,17609,310274,319103
17610,17610,310397,321845
17611,17611,310458,311459
17612,17612,310600,311604
17613,17613,310768,313467
17614,17614,310780,320991
17615,17615,310821,311822
17616,17616,310822,312949
17617,17617,310823,344470
17618,17618,310878,315343
17619,17619,310937,311938
17620,17620,310938,315399
17621,17621,310993,311994
17622,17622,310999,322553
17623,17623,311010,347767
17624,17624,311046,312049
17625,17625,311107,331047
17626,17626,311196,313904
17627,17627,311307,312878
17628,17628,311329,317763
17629,17629,311363,316502
17630,17630,311377,312378
17631,17631,311386,321058
17632,17632,311446,314167
17633,17633,311492,374384
17634,17634,311527,314262
17635,17635,311528,314834
17636,17636,311552,313703
17637,17637,311569,333083
17638,17638,311605,316113
17639,17639,311910,318423
17640,17640,312108,315614
17641,17641,312111,314844
17642,17642,312126,322578
17643,17643,312137,339525
17644,17644,312224,316888
17645,17645,312336,313339
17646,17646,312368,346765
17647,17647,312449,313450
17648,17648,312455,315817
17649,17649,312463,323725
17650,17650,312468,330621
17651,17651,312500,313501
17652,17652,312568,315936
17653,17653,312575,313576
17654,17654,312613,313617
17655,17655,312632,313633
17656,17656,312642,321178
17657,17657,312698,335985
17658,17658,312786,318709
17659,17659,312787,331716
17660,17660,312796,316266
17661,17661,313029,314060
17662,17662,313110,345103
17663,17663,313155,315336
17664,17664,313158,317866
17665,17665,313168,317231
17666,17666,313177,320477
17667,17667,313195,328036
17668,17668,313211,317566
17669,17669,313272,314273
17670,17670,313298,347151
17671,17671,313417,317514
17672,17672,313418,314419
17673,17673,313478,318865
17674,17674,313486,315069
17675,17675,313517,338389
17676,17676,313612,317089
17677,17677,313616,315252
17678,17678,313641,317769
17679,17679,313653,318428
17680,17680,313746,315345
17681,17681,313792,315393
17682,17682,313794,314795
17683,17683,313838,331096
17684,17684,313848,350613
17685,17685,313880,344028
17686,17686,313881,315478
17687,17687,313885,323969
17688,17688,314000,320082
17689,17689,314001,327563
17690,17690,314051,319544
17691,17691,314208,324384
17692,17692,314213,332825
17693,17693,314260,316498
17694,17694,314277,342546
17695,17695,314294,331467
17696,17696,314389,316002
17697,17697,314432,318795
17698,17698,314435,317963
17699,17699,314481,333822
17700,17700,314529,319358
17701,17701,314555,320680
17702,17702,314628,334408
17703,17703,314629,318200
17704,17704,314652,319501
17705,17705,314802,315803
17706,17706,314803,325775
17707,17707,314804,334177
17708,17708,314827,317106
17709,17709,314830,339877
17710,17710,314846,344410
17711,17711,314855,315856
17712,17712,314861,321705
17713,17713,314868,315869
17714,17714,314902,318463
17715,17715,314937,332212
17716,17716,314940,342589
17717,17717,314944,320452
17718,17718,314946,315952
17719,17719,314999,333700
17720,17720,315005,340696
17721,17721,315218,322749
17722,17722,315251,322748
17723,17723,315267,333282
17724,17724,315278,321479
17725,17725,315362,345404
17726,17726,315424,317722
17727,17727,315429,320323
17728,17728,315446,317738
17729,17729,315460,319057
17730,17730,315476,336398
17731,17731,315498,318443
17732,17732,315505,316507
17733,17733,315524,326552
17734,17734,315565,325901
17735,17735,315572,316573
17736,17736,315574,317862
17737,17737,315579,317867
17738,17738,315581,341959
17739,17739,315608,318544
17740,17740,315626,318846
17741,17741,315679,334678
17742,17742,315826,319413
17743,17743,315828,332477
17744,17744,315865,336054
17745,17745,315893,324840
17746,17746,315900,316907
17747,17747,315960,316961
17748,17748,316016,318310
17749,17749,316020,323601
17750,17750,316069,332753
17751,17751,316077,317078
17752,17752,316095,326482
17753,17753,316107,320382
17754,17754,316134,324448
17755,17755,316139,321047
17756,17756,316147,317149
17757,17757,316149,317153
17758,17758,316210,320444
17759,17759,316221,317864
17760,17760,316228,333657
17761,17761,316376,324683
17762,17762,316411,317412
17763,17763,316421,317422
17764,17764,316518,324135
17765,17765,316544,320779
17766,17766,316566,346661
17767,17767,316635,318932
17768,17768,316743,334957
17769,17769,316769,318418
17770,17770,316936,347015
17771,17771,316965,331622
17772,17772,316987,317988
17773,17773,317015,358613
17774,17774,317288,352784
17775,17775,317385,319038
17776,17776,317509,318510
17777,17777,317510,318511
17778,17778,317511,318512
17779,17779,317512,345754
17780,17780,317520,343220
17781,17781,317544,318545
17782,17782,317558,358445
17783,17783,317578,321183
17784,17784,317581,323902
17785,17785,317607,318609
17786,17786,317681,326092
17787,17787,317857,326295
17788,17788,317860,322157
17789,17789,317929,318930
17790,17790,317950,343678
17791,17791,318038,320361
17792,17792,318048,331380
17793,17793,318057,319058
17794,17794,318067,319075
17795,17795,318077,327226
17796,17796,318093,319094
17797,17797,318094,319095
17798,17798,318129,320425
17799,17799,318138,343841
17800,17800,318151,335774
17801,17801,318152,319154
17802,17802,318161,337202
17803,17803,318163,341303
17804,17804,318194,319196
17805,17805,318266,357933
17806,17806,318358,320648
17807,17807,318411,319412
17808,17808,318413,322736
17809,17809,318488,320131
17810,17810,318541,327003
17811,17811,318570,319572
17812,17812,318572,319575
17813,17813,318575,319580
17814,17814,318580,319581
17815,17815,318674,319675
17816,17816,318703,323727
17817,17817,318704,321707
17818,17818,318705,320998
17819,17819,318714,335691
17820,17820,318715,327900
17821,17821,318726,319727
17822,17822,318804,323826
17823,17823,318836,321145
17824,17824,318871,321844
17825,17825,318947,325365
17826,17826,319002,343433
17827,17827,319045,338172
17828,17828,319049,334665
17829,17829,319050,320705
17830,17830,319054,328260
17831,17831,319069,332476
17832,17832,319071,345391
17833,17833,319141,351842
17834,17834,319183,336868
17835,17835,319201,326325
17836,17836,319216,344282
17837,17837,319219,359531
17838,17838,319220,333369
17839,17839,319318,321685
17840,17840,319323,330674
17841,17841,319525,347018
17842,17842,319596,320597
17843,17843,319628,330257
17844,17844,319646,342815
17845,17845,319665,334723
17846,17846,319670,321333
17847,17847,319707,328949
17848,17848,319721,327576
17849,17849,319759,350060
17850,17850,319770,326235
17851,17851,319781,346015
17852,17852,319835,350799
17853,17853,319853,324931
17854,17854,319996,323021
17855,17855,320002,332117
17856,17856,320012,323728
17857,17857,320013,324380
17858,17858,320020,325818
17859,17859,320140,321150
17860,17860,320141,324548
17861,17861,320180,323897
17862,17862,320183,323898
17863,17863,320195,347012
17864,17864,320221,321892
17865,17865,320238,323263
17866,17866,320248,326049
17867,17867,320333,376507
17868,17868,320350,336053
17869,17869,320388,321390
17870,17870,320406,336046
17871,17871,320416,329699
17872,17872,320447,322673
17873,17873,320635,325770
17874,17874,320654,339863
17875,17875,320660,322359
17876,17876,320696,325807
17877,17877,320791,343874
17878,17878,320806,328030
17879,17879,320807,329421
17880,17880,320842,322515
17881,17881,320991,321992
17882,17882,320992,325438
17883,17883,320999,322000
17884,17884,321238,347437
17885,17885,321305,334180
17886,17886,321307,325069
17887,17887,321317,323006
17888,17888,321334,322335
17889,17889,321464,345753
17890,17890,321480,369941
17891,17891,321515,323894
17892,17892,321536,336578
17893,17893,321564,368979
17894,17894,321664,326822
17895,17895,321671,352522
17896,17896,321694,328932
17897,17897,321791,323482
17898,17898,321885,325652
17899,17899,321912,347433
17900,17900,322057,336305
17901,17901,322258,345309
17902,17902,322426,323427
17903,17903,322427,323436
17904,17904,322440,324821
17905,17905,322644,334890
17906,17906,322645,323646
17907,17907,322688,328533
17908,17908,322695,341836
17909,17909,322741,340534
17910,17910,322746,324437
17911,17911,322895,323896
17912,17912,322917,347036
17913,17913,322952,323953
17914,17914,323014,327488
17915,17915,323017,327489
17916,17916,323115,325512
17917,17917,323168,338932
17918,17918,323376,326470
17919,17919,323413,324416
17920,17920,323416,324417
17921,17921,323417,327204
17922,17922,323449,326535
17923,17923,323482,337870
17924,17924,323515,329388
17925,17925,323548,343243
17926,17926,323582,329454
17927,17927,323644,342220
17928,17928,323661,340807
17929,17929,323838,326927
17930,17930,323876,329048
17931,17931,323936,346780
17932,17932,324022,334140
17933,17933,324059,327165
17934,17934,324110,339182
17935,17935,324119,325756
17936,17936,324131,335690
17937,17937,324132,330717
17938,17938,324146,339216
17939,17939,324213,338599
17940,17940,324281,328068
17941,17941,324391,338118
17942,17942,324537,325538
17943,17943,324557,348948
17944,17944,324652,344952
17945,17945,324753,326461
17946,17946,324754,329292
17947,17947,324771,327166
17948,17948,324772,326473
17949,17949,324834,327928
17950,17950,324838,325839
17951,17951,324981,354782
17952,17952,325039,326040
17953,17953,325078,348946
17954,17954,325100,326799
17955,17955,325117,346579
17956,17956,325207,342864
17957,17957,325295,350113
17958,17958,325359,326364
17959,17959,325451,329296
17960,17960,325453,326464
17961,17961,325471,326472
17962,17962,325473,327167
17963,17963,325503,339176
17964,17964,325552,340589
17965,17965,325597,330790
17966,17966,325598,326601
17967,17967,325677,330872
17968,17968,325706,330906
17969,17969,325773,327484
17970,17970,325822,331727
17971,17971,325889,330381
17972,17972,325902,328285
17973,17973,325922,347822
17974,17974,325957,332571
17975,17975,326055,348562
17976,17976,326136,327840
17977,17977,326146,332794
17978,17978,326148,347511
17979,17979,326149,328546
17980,17980,326154,334195
17981,17981,326158,340522
17982,17982,326161,332077
17983,17983,326163,327164
17984,17984,326200,327201
17985,17985,326220,327221
17986,17986,326279,346347
17987,17987,326284,345117
17988,17988,326291,332204
17989,17989,326292,327991
17990,17990,326322,368312
17991,17991,326591,337465
17992,17992,326629,332550
17993,17993,326709,349748
17994,17994,326754,334111
17995,17995,326781,331281
17996,17996,326796,334854
17997,17997,326855,337053
17998,17998,326867,329254
17999,17999,326907,335667
18000,18000,326919,332846
18001,18001,327063,328065
18002,18002,327072,332287
18003,18003,327153,344677
18004,18004,327351,329742
18005,18005,327426,345575
18006,18006,327431,351505
18007,18007,327441,351577
18008,18008,327524,334178
18009,18009,327609,329282
18010,18010,327667,347547
18011,18011,327709,346963
18012,18012,327754,328755
18013,18013,327755,331574
18014,18014,327782,346436
18015,18015,327886,334580
18016,18016,327941,336078
18017,18017,327974,331100
18018,18018,328025,329721
18019,18019,328042,329739
18020,18020,328142,352735
18021,18021,328239,332782
18022,18022,328245,330651
18023,18023,328247,330629
18024,18024,328274,337789
18025,18025,328292,333472
18026,18026,328448,348164
18027,18027,328449,348175
18028,18028,328742,344197
18029,18029,328744,344201
18030,18030,328765,378553
18031,18031,328795,350831
18032,18032,328899,334172
18033,18033,328925,334181
18034,18034,328926,329927
18035,18035,328948,330653
18036,18036,329013,332138
18037,18037,329158,330159
18038,18038,329189,330191
18039,18039,329278,336716
18040,18040,329368,332504
18041,18041,329377,331091
18042,18042,329396,331114
18043,18043,329602,334887
18044,18044,329900,347078
18045,18045,329992,332424
18046,18046,330096,331099
18047,18047,330138,331139
18048,18048,330148,338948
18049,18049,330360,340520
18050,18050,330392,332823
18051,18051,330406,332831
18052,18052,330449,343835
18053,18053,330605,334452
18054,18054,330606,340756
18055,18055,330647,333082
18056,18056,330654,342756
18057,18057,330801,331803
18058,18058,330844,331845
18059,18059,330861,350788
18060,18060,330909,335470
18061,18061,330916,349059
18062,18062,331046,346906
18063,18063,331129,332130
18064,18064,331171,336446
18065,18065,331172,337861
18066,18066,331177,332178
18067,18067,331318,355463
18068,18068,331398,348882
18069,18069,331446,333883
18070,18070,331456,346003
18071,18071,331516,332524
18072,18072,331518,332519
18073,18073,331519,332520
18074,18074,331520,332521
18075,18075,331561,350664
18076,18076,331657,352732
18077,18077,331782,333500
18078,18078,331792,333507
18079,18079,331831,337104
18080,18080,331832,337105
18081,18081,331844,333557
18082,18082,331846,343819
18083,18083,331967,378843
18084,18084,332030,354234
18085,18085,332142,354327
18086,18086,332153,357402
18087,18087,332212,333928
18088,18088,332235,336088
18089,18089,332259,336821
18090,18090,332276,341557
18091,18091,332277,334705
18092,18092,332286,344065
18093,18093,332326,351410
18094,18094,332487,347512
18095,18095,332489,338451
18096,18096,332493,338460
18097,18097,332494,334905
18098,18098,332495,334914
18099,18099,332533,334240
18100,18100,332534,340547
18101,18101,332542,343793
18102,18102,332580,339249
18103,18103,332605,338561
18104,18104,332706,347954
18105,18105,332709,345803
18106,18106,332730,342681
18107,18107,332928,333929
18108,18108,332929,336768
18109,18109,332990,334706
18110,18110,333128,354001
18111,18111,333132,334853
18112,18112,333159,348634
18113,18113,333167,335608
18114,18114,333196,340509
18115,18115,333198,337052
18116,18116,333234,341215
18117,18117,333240,334242
18118,18118,333249,337102
18119,18119,333436,345201
18120,18120,333437,338684
18121,18121,333532,335248
18122,18122,333554,338117
18123,18123,333639,354294
18124,18124,333731,349597
18125,18125,333783,347362
18126,18126,333844,349764
18127,18127,333906,339145
18128,18128,333923,340527
18129,18129,333950,338502
18130,18130,333958,335680
18131,18131,334013,335736
18132,18132,334112,348174
18133,18133,334144,347024
18134,18134,334156,358973
18135,18135,334342,337464
18136,18136,334349,345387
18137,18137,334412,363330
18138,18138,334437,343559
18139,18139,334494,342995
18140,18140,334541,337523
18141,18141,334608,335611
18142,18142,334611,342470
18143,18143,334631,341213
18144,18144,334635,336354
18145,18145,334680,335681
18146,18146,334718,337842
18147,18147,334724,345725
18148,18148,334818,374967
18149,18149,334866,336582
18150,18150,334878,347666
18151,18151,334951,339560
18152,18152,334973,359790
18153,18153,335004,338128
18154,18154,335006,336009
18155,18155,335068,338177
18156,18156,335084,346014
18157,18157,335135,342290
18158,18158,335253,343038
18159,18159,335317,360173
18160,18160,335345,337054
18161,18161,335390,337101
18162,18162,335398,347529
18163,18163,335432,343829
18164,18164,335626,349993
18165,18165,335654,344025
18166,18166,335755,356805
18167,18167,335811,337516
18168,18168,335921,337627
18169,18169,336007,356467
18170,18170,336060,339845
18171,18171,336072,343150
18172,18172,336079,346313
18173,18173,336149,338558
18174,18174,336153,338559
18175,18175,336188,347552
18176,18176,336298,344605
18177,18177,336386,351875
18178,18178,336505,347220
18179,18179,336546,344683
18180,18180,336605,341706
18181,18181,336754,340510
18182,18182,336756,342491
18183,18183,336770,343785
18184,18184,336804,337805
18185,18185,336805,337806
18186,18186,336851,342562
18187,18187,336866,338562
18188,18188,336897,345128
18189,18189,336901,344498
18190,18190,336985,347037
18191,18191,337096,342124
18192,18192,337107,340168
18193,18193,337145,338146
18194,18194,337177,345389
18195,18195,337211,344141
18196,18196,337216,346054
18197,18197,337452,347513
18198,18198,337549,338555
18199,18199,337697,341404
18200,18200,337732,367885
18201,18201,337825,338826
18202,18202,337860,341560
18203,18203,337861,338862
18204,18204,338065,339066
18205,18205,338153,340518
18206,18206,338165,343790
18207,18207,338191,339192
18208,18208,338192,339193
18209,18209,338227,342553
18210,18210,338244,342563
18211,18211,338282,340636
18212,18212,338418,365646
18213,18213,338482,350774
18214,18214,338545,339548
18215,18215,338610,375860
18216,18216,338671,344245
18217,18217,338851,340526
18218,18218,338877,343155
18219,18219,338965,339966
18220,18220,339004,367995
18221,18221,339048,347031
18222,18222,339062,340734
18223,18223,339208,351919
18224,18224,339285,341626
18225,18225,339290,340291
18226,18226,339429,357695
18227,18227,339527,369371
18228,18228,339547,340548
18229,18229,339549,341878
18230,18230,339601,343839
18231,18231,339633,340634
18232,18232,339634,340635
18233,18233,339732,341859
18234,18234,339875,342195
18235,18235,339876,340877
18236,18236,339901,344756
18237,18237,339959,343537
18238,18238,340187,341851
18239,18239,340188,341189
18240,18240,340189,341190
18241,18241,340190,341191
18242,18242,340195,341196
18243,18243,340200,343148
18244,18244,340202,343149
18245,18245,340207,342515
18246,18246,340208,341874
18247,18247,340219,346929
18248,18248,340253,343828
18249,18249,340301,341956
18250,18250,340399,345843
18251,18251,340401,347065
18252,18252,340420,341423
18253,18253,340725,349758
18254,18254,340849,343131
18255,18255,340851,341852
18256,18256,340852,344439
18257,18257,340857,341858
18258,18258,340876,354089
18259,18259,340956,341957
18260,18260,340983,347572
18261,18261,340984,347573
18262,18262,341070,347677
18263,18263,341184,348941
18264,18264,341218,342221
18265,18265,341285,349459
18266,18266,341367,347358
18267,18267,341468,343758
18268,18268,341484,345074
18269,18269,341489,351592
18270,18270,341493,343778
18271,18271,341494,342495
18272,18272,341495,345079
18273,18273,341501,344442
18274,18274,341589,342590
18275,18275,341598,346362
18276,18276,341684,344594
18277,18277,341687,379411
18278,18278,341705,348254
18279,18279,341787,342797
18280,18280,341797,352507
18281,18281,341816,345989
18282,18282,341825,347175
18283,18283,341851,346016
